section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,What is the highest waterfall in South Americ ?,Kaieteur Falls,Iguazu Falls,Angel Falls,Gocta Falls,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of Asia (as listed here), and what is its height?","Kilimanjaro — 5,895 m","Everest — 8,848.86 m","McKinley — 6,194 m","Vinson Massif — 4,892 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of Africa (as listed here), and what is its height?","Kosciuszko — 2,228 m","Elbrus — 5,642 m","Kilimanjaro — 5,895 m","Aconcagua — 6,962 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of North America (as listed here), and what is its country?",McKinley — USA,Aconcagua — Argentina,Elbrus — Russia,Kosciuszko — Australia,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of South America (as listed here), and what is its height?","Everest — 8,848.86 m","Aconcagua — 6,962 m","Elbrus — 5,642 m","McKinley — 6,194 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of Europe (as listed here), and what is its country?",Kilimanjaro — Tanzania,Elbrus — Russia,Kosciuszko — Australia,Vinson Massif — Antarctica,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of Australia (continent) listed here, and what is its height?","Elbrus — 5,642 m","McKinley — 6,194 m","Aconcagua — 6,962 m","Kosciuszko — 2,228 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest peak of Antarctica listed here, and what is its height?","Kosciuszko — 2,228 m","Everest — 8,848.86 m","Vinson Massif — 4,892 m","Kilimanjaro — 5,895 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the total area of Raki Mountain (in Hector)?,2 lakh 56 Thousand 92,1 lakh 34 Thousand 54,1 lakh 92 Thousand 27,None of the above,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which group of wild animals is mentioned as being found in this forest?,"Elephant, rhino, tiger, bear, deer","Camel, yak, snow leopard, dolphin, crocodile","Lion, zebra, giraffe, hippo, cheetah","Penguin, seal, polar bear, walrus, whale",A
92dbf7db-45bd-4ace-966a-01848b01a344,Temperate deciduous forest in Nepal is generally found between which elevation range?,"3,351–5,000 m","2,101–3,350 m","1,200–2,100 m","Above 5,000 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,Temperate deciduous forest is described as occurring across which landform zones?,Only the Terai plains,"Only the High Himalaya above 5,000 m",Only the Trans-Himalayan rain shadow area,Upper Chure & mid hills & lower Mahabharat range,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following trees is listed as a common species in the temperate deciduous forest?,Mangrove,Baobab,Deodar (देवदारु),Cactus,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which forest type is described as 'Temperate Evergreen Coniferous Forest'?,Temperate deciduous forest (समशीतोष्ण पतझर जङ्गल),Tundra vegetation (शीत मरुभूमिको वनस्पति),Tropical evergreen forest (उष्ण प्रदेशीय सदावहार वन),Temperate evergreen coniferous forest (समशीतोष्ण सदाबहार कोणधारी जङ्गल),D
92dbf7db-45bd-4ace-966a-01848b01a344,Coniferous forest in Nepal is found roughly within which elevation range?,"1,200–2,100 m","2,101–3,350 m","3,351–5,000 m","Up to 1,200 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which area is mentioned as the location of Nepal’s coniferous forest zone?,Upper Mahabharat & lower Himalayan,Only the Terai and Bhawar,"Only the High Himalaya above 5,000 m",Only the Inner Terai valleys,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following plants is listed as found in the coniferous forest zone?,Bhojpatra (भोजपत्र),Tea plant,Sugarcane,Coconut palm,A
92dbf7db-45bd-4ace-966a-01848b01a344,Alpine vegetation or alpine grasslands in Nepal are generally found between which elevations?,"2,101–3,350 m","1,200–2,100 m","3,351–5,000 m","Above 5,000 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Up to what elevation are rhododendron (गुराँस), nigalo (निगाले), and some shrubs said to be found in the alpine zone?","2,100 m","5,000 m","1,200 m","3,600 m",D
92dbf7db-45bd-4ace-966a-01848b01a344,"Above about 5,000 m elevation in Nepal, which vegetation is said to be found?",Dense sal forest,Pine and deodar forest,Rice and wheat crops,Only moss and lichen (काई र लेउ),D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the name given to the vegetation (वनस्पति) of moss and lichen found in snow-prone high-altitude areas?,Tropical evergreen forest,Temperate deciduous forest,Tundra/Cold desert vegetation,Alpine grasslands,C
92dbf7db-45bd-4ace-966a-01848b01a344,How many main categories of forest/vegetation diversity are listed for Nepal?,3,4,5,6,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following is listed as a vegetation category in Nepal?,Mangrove swamp forest,Tropical evergreen forest,Mediterranean scrub,Taiga,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Sub-tropical/tropical evergreen forest in Nepal is described as being found mainly in which regions up to about 1,200 m elevation?","Terai, Bhawar, Dun, and Chure range",Only the High Himalaya,Only the Mahabharat upper range,Only the Trans-Himalaya,A
92dbf7db-45bd-4ace-966a-01848b01a344,"The forest belt stretching from east to west in Nepal, also known as 'Charkose Jhadi', refers to which forest type?",Tropical evergreen forest (उष्ण प्रदेशीय सदावहार जङ्गल),Temperate deciduous forest (समशीतोष्ण पतझर वन),Coniferous forest (कोणधारी वन),Tundra vegetation (शीत मरुभूमि),A
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following plants is listed as a major species in the tropical evergreen forest zone?,Bhojpatra (भोजपत्र),Deodar (देवदारु),Moss and lichen,Sal (साल),D
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following wild animals is listed under the tropical evergreen forest fauna?,Penguin,Polar bear,Seal,Rhino (गैंडा),D
92dbf7db-45bd-4ace-966a-01848b01a344,Which animal is listed among the fauna of the temperate deciduous forest?,Dolphin,Leopard (चितुवा),Camel,Crocodile,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following animals is listed for the temperate evergreen coniferous forest zone?,Rhino,Elephant,Danphe (डाँफे),Crocodile,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which of the following animals is listed for the alpine grasslands/alpine vegetation zone?,Gharial,Dolphin,Snow leopard (हिउँ चितुवा),Camel,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which small plants are stated as typical of the cold desert (tundra) vegetation zone?,Sal and sisau trees,Moss and lichen-like tiny plants (काइ/लेउ),Pine and deodar trees,Bamboo and betbans,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which animal is listed as found in the cold desert (tundra) vegetation zone?,Himalayan deer (हिमाली मृग),Rhino,Elephant,Tiger,A
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal’s land area is covered by forest (वन क्षेत्र) excluding shrubland/bushland?,45.31%,41.69%,23.4%,3.62%,B
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal’s land area is covered by shrubland/bushland (बुट्यान/झाडीबुट्यान क्षेत्र)?,41.69%,3.62%,11.0%,72.49%,B
92dbf7db-45bd-4ace-966a-01848b01a344,Forest and shrubland combined cover what percentage of Nepal’s total land area?,23.4%,41.69%,45.31%,72.49%,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the forest area of Nepal (in hectares) as listed here?,"5,35,179","61,66,766","1,92,027","2,32,272",B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the shrubland/bushland area of Nepal (in hectares) as listed here?,"61,66,766","1,92,027","5,35,179","2,32,272",C
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal’s forest area is stated to be about how much higher than the world average forest area?,3.62% higher,23.4% higher,72.49% higher,11.0% higher,D
92dbf7db-45bd-4ace-966a-01848b01a344,How much hector of forest area is available per person in Nepal?,0.2,2,0.02,1.2,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Among South Asian countries, which country is stated to have the highest forest cover percentage?",Nepal,Bhutan,Afghanistan,India,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the forest cover percentage of Bhutan mentioned here?,45.31%,41.69%,72.49%,1.85%,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Among South Asian countries, which country is stated to have the lowest forest cover percentage?",Afghanistan,Nepal,Bhutan,Pakistan,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the forest cover percentage of Afghanistan mentioned here?,3.62%,11.0%,1.85%,23.4%,C
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal’s total land area is under protected areas (संरक्षित क्षेत्र)?,45.31%,41.69%,3.62%,23.4%,D
92dbf7db-45bd-4ace-966a-01848b01a344,How many hectares of forest have been managed under the forest conservation area category (वन संरक्षण क्षेत्र),"1,92,027","61,66,766","5,35,179","2,32,272",A
92dbf7db-45bd-4ace-966a-01848b01a344,"As of Falgun 2079 B.S., how many community forests were formed in buffer zone and protected areas (मध्यवर्ती तथा संरक्षित क्षेत्र)?",89,"1,071",293,"5,309",B
92dbf7db-45bd-4ace-966a-01848b01a344,The buffer zone and protected area community forests mentioned here cover approximately how many hectares?,"1,92,027","5,35,179",453.3,"2,32,272",D
92dbf7db-45bd-4ace-966a-01848b01a344,How many buffer-zone leasehold forests (मध्यवर्ती कबुलियती वन) are mentioned here?,293,"1,071",89,"6,083",C
92dbf7db-45bd-4ace-966a-01848b01a344,Approximately how many hectares of forest have been managed through the 89 buffer-zone leasehold forests mentioned here?,453.3,"2,32,272","1,92,027","5,35,179",A
92dbf7db-45bd-4ace-966a-01848b01a344,How many native (रैथाने) forest plant species have been documented in Nepal,"1,071 species","5,309 species","6,083 species",293 species,D
92dbf7db-45bd-4ace-966a-01848b01a344,How many flowering plant species are documented in Nepal,"6,083","5,309",293,"1,071",B
92dbf7db-45bd-4ace-966a-01848b01a344,How many non-flowering plant species are documented in Nepal,"5,309",293,"6,083",89,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the total area of Nepal according to the new map?,"1,47,181 km sq.","2,67,575 km sq.","1,47,516 km sq.",None,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country lies to the north of Nepal?,India,China,Bhutan,Bangladesh,B
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal's East-West and North-South length?,"700km, 800km","885km, 193km","880km, 190km","900km, 200km",B
92dbf7db-45bd-4ace-966a-01848b01a344,"What percentage of the total land area of Asia, the world, and South Asia is occupied by Nepal?","(0.02, 0.2, 2.80)%","(0.02, 0.3, 3.80)%","(0.04, 0.1, 2.82)%","(0.03, 0.3, 2.82)%",D
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal's Latitude?,26°N 22 min - 30°N 27 min,8°N 4 min - 88°N 12 min,24°N 29 min - 27°N 57 min,56°N 30 min - 60°N 27 min,A
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal's Longitude?,26°N 22 min - 30°N 27 min,24°N 29 min - 27°N 57 min,56°N 30 min - 60°N 27 min,8°N 4 min - 88°N 12 min,C
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal Standard Time is determined based on:,85°15′ East longitude,87°30′ East longitude,90°00′ East longitude,86°15′ East longitude,D
92dbf7db-45bd-4ace-966a-01848b01a344,Nepal Standard Time is how much ahead of Greenwich Mean Time (GMT)?,5 hours 30 minutes,5 hours 45 minutes,5 hours 4 minutes,5 hours 15 minutes,B
92dbf7db-45bd-4ace-966a-01848b01a344,How far is Nepal from the sea (Bay of Bengal)?,"1,050 km","1,127 km","1,200 km",980 km,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many seasons are there in Nepal's traditional seasonal system?,4,5,6,7,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the length of Mahendra Highway of Nepal?,990km,1150km,1130km,1027.67km,D
92dbf7db-45bd-4ace-966a-01848b01a344,What was the total area of Nepal before the Sugauli Treaty?,"1,47,181 sq km","2,67,575 sq km","1,47,516 sq km","3,00,000 sq km",B
92dbf7db-45bd-4ace-966a-01848b01a344,"What is the present total area of Nepal after the new political map (Jestha 5, 2077)?","1,47,181 sq km","1,43,516 sq km","1,47,516 sq km","2,67,575 sq km",C
92dbf7db-45bd-4ace-966a-01848b01a344,How much land area was added to Nepal after the new map was issued?,300 sq km,335 sq km,516 sq km,400 sq km,B
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal's total area is covered by land?,85%,90%,92.94%,94%,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is Nepal's rank in the world according to area?,85th,93rd,100th,75th,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest province of Nepal according to area?,Gandaki Province,Bagmati Province,Karnali Province,Koshee Province,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest district of Nepal according to area?,Bhaktapur,Kathmandu,Manang,Lalitpur,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is called Nepal's desert?,Manaslu,Ridi,Mustang,Sundar Haraicha,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which place is called Nepal's Banaras?,"Ridi, Palpa","Lumle, Kaski",Jumla,"Dhulabari, Jhapa",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which place is referred to as Nepal's Falkland Island?,"Ridi, Palpa","Ranimahal, Palpa","Sundar Haraicha, Morang","Dhungabari, Jhapa",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which place is called Nepal's Cherapunji due to heavy rainfall?,"Ridi, Palpa","Dhulabari, Jhapa",Mustang,"Lumle, Kaski",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which palace is referred to as Nepal's Taj Mahal?,"Ridi, Palpa","Lumle, Kaski",Manaslu,"Ranimahal, Palpa",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as Nepal's Darjeeling?,Mustang,Jumla,"Lumle, Kaski","Ridi, Palpa",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which place is called Nepal's Eastern Hong Kong?,"Sundar Haraicha, Morang","Ranimahal, Palpa","Dhulabari, Jhapa",Mustang,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district in Nepal has rivers with the smallest flow area?,Kaski,Dang,Jhapa,Morang,B
92dbf7db-45bd-4ace-966a-01848b01a344,When was electricity first produced in Nepal?,1975 VS (Kathmandu),1965 VS (Pokhara),1970 VS (Biratnagar),1968 VS (Ferping),D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the first privately operated hydroelectric project in Nepal?,Middle Marsyangdi,Upper Tamakoshi,Trishuli Hydropower,Khimti Khola Hydropower,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the production capacity of Khimti Khola Hydropower Project?,72 MW,45 MW,50 MW,60 MW,C
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal's area is covered by water?,3.9%,5%,7.1%,4.5%,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest glacier in Nepal?,Khumbu Glacier,Rara Glacier,Rolwaling Glacier,Annapurna Glacier,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the largest area in Nepal?,Humla,Dolpa,Mustang,Gorkha,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province is the smallest according to area?,Bagmati Province,Karnali Province,Sudurpashchim Province,Madhesh Province,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which rural municipality (Gaupalika) is the largest in Nepal according to area?,Namkha,Baijnath,Parawanipur,Narpabhumi,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which metropolitan city (Mahanagarpalika) is the largest in Nepal according to area?,Lalitpur,Biratnagar,Kathmandu,Pokhara,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which metropolitan city has the highest number of wards in Nepal?,Biratnagar,Lalitpur,"Lekhnath (Pokhara), Kaski",Kathmandu,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which sub-metropolitan city has 27 wards?,Hetauda,"Kalaiya, Bara",Ghorahi,Butwal,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the minimum number of wards in a rural municipality (Gaupalika)?,7,9,5,6,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest district of Koshi Province according to area?,Tehrathum,Taplejung,Jhapa,Sankhuwasabha,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest district of Bagmati Province according to area?,Sindhupalchok,Kavrepalanchok,Bhaktapur,Rasuwa,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest district of Karnali Province?,Humla,Dolpa,Jumla,Mugu,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the total international border length of Nepal?,"2,500 km","2,926 km","3,100 km","2,690 km",B
92dbf7db-45bd-4ace-966a-01848b01a344,How long is Nepal's border with India?,"1,236 km","1,500 km","1,690 km","1,818 km",C
92dbf7db-45bd-4ace-966a-01848b01a344,How long is Nepal's border with China?,"1,236 km","1,690 km","1,050 km","1,800 km",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the name of the Nepal-India border?,Bhot Himal,Das Gazha,Mahakali Line,Junge Pillar,B
92dbf7db-45bd-4ace-966a-01848b01a344,In which year was the Sugauli Treaty signed between Nepal and British India?,1814,1815,1816,1820,C
92dbf7db-45bd-4ace-966a-01848b01a344,In which year was the Nepal-China Border Protocol signed?,1959,1960,1961,1962,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the easternmost point of Nepal?,Chandani Dodhara,Lodabari,"Olangchunggola, Taplejung",Chyangla Bhanjyang,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which Indian states touch Nepal's southern border?,Sikkim and West Bengal,"Uttarakhand, Uttar Pradesh and Bihar",Assam and Meghalaya,Punjab and Haryana,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which region of China borders Nepal to the north?,Xinjiang,Sichuan,Tibet,Yunnan,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is closest to Nepal after India and China?,Bhutan,Myanmar,Bangladesh,Pakistan,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the westernmost area of Nepal according to the new map?,Kalapani,Lipulekh,Limpiadhura,Darchula,C
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal's total land area is covered by the Himalayan region?,15%,17%,22%,25%,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude range of the Himalayan region of Nepal?,600m – 3000m,58m – 600m,3000m – 8848.86m,1200m – 5000m,C
92dbf7db-45bd-4ace-966a-01848b01a344,What percentage of Nepal's land is covered by the Hill (Pahad) region?,15%,68%,17%,22%,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude range of the Terai region?,58m – 600m,600m – 3000m,1200m – 2100m,3000m – 5000m,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts lie in the Himalayan region?,18,21,25,35,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts lie in the Hill (Pahad) region?,21,30,35,40,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest province of Nepal according to area?,Bagmati Province,Karnali Province,Gandaki Province,Madhesh Province,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest province of Nepal according to area?,Madhesh Province,Koshi Province,Sudurpashchim Province,Gandaki Province,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which provinces of Nepal touch only China?,Karnali and Sudurpashchim,Gandaki and Bagmati,Koshi and Bagmati,Madhesh and Lumbini,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which provinces of Nepal touch only India?,Madhesh and Lumbini,Karnali and Gandaki,Bagmati and Koshi,Sudurpashchim and Karnali,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which provinces of Nepal touch both India and China?,"Koshi, Bagmati, Gandaki and Lumbini",Madhesh and Lumbini,Karnali and Sudurpashchim,Bagmati and Madhesh,A
92dbf7db-45bd-4ace-966a-01848b01a344,"In which year were Nepal’s districts officially categorized into Himal, Pahad, Terai, Inner Madhesh and Kathmandu under Sthaniya Sarkar Sanchalan Ain?",2072 BS,2073 BS,2074 BS,2075 BS,C
92dbf7db-45bd-4ace-966a-01848b01a344,In which year were Nawalparasi and Rukum divided to make 77 districts?,2074 Bhadra 5,2075 Bhadra 5,2073 Asar 1,2072 Asoj 3,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many Himalayan districts are there in Nepal?,18,21,25,28,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many Terai districts are there in Nepal?,18,21,28,35,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the largest area percentage in Nepal?,Koshi,Bagmati,Karnali,Lumbini,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the smallest area percentage in Nepal?,Madhesh,Bagmati,Sudurpaschim,Lumbini,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts are there in Koshi Province?,12,13,14,15,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the highest number of electoral constituencies?,Morang,Kathmandu,Jhapa,Kaski,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many local levels (Sthaniya Taha) are there in Nepal?,743,753,763,773,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many Metropolitan Cities (Mahanagarpalika) are there in Nepal?,4,5,6,7,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which districts have only Gaupalika and no Nagarpalika?,"Manang, Mustang, Humla","Rasuwa, Dolpa, Jumla","Dhading, Gorkha, Lamjung","Sankhuwasabha, Taplejung, Solukhumbu",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the highest number of Nagarpalika?,Morang,Rautahat,Kathmandu,Jhapa,B
92dbf7db-45bd-4ace-966a-01848b01a344,In which year were VDCs officially dissolved and replaced by Nagarpalika and Gaupalika?,2015 March 10,2016 March 10,2017 March 10,2018 March 10,C
92dbf7db-45bd-4ace-966a-01848b01a344,During whose time were 7 provinces and 77 districts officially declared?,King Mahendra,King Birendra,PM Sushil Koirala,Jung Bahadur Rana,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the least number of local levels (only 3 Gaupalika)?,Mustang,Manang,Rukum (East),Humla,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the highest number of Gaupalika?,Bagmati,Karnali,Koshi,Sudurpaschim,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the highest number of Nagarpalika?,Bagmati,Madhesh,Lumbini,Koshi,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has no Upamahanagarpalika?,Karnali and Gandaki,Bagmati and Koshi,Madhesh and Lumbini,Sudurpaschim and Bagmati,A
92dbf7db-45bd-4ace-966a-01848b01a344,When was Sthaniya Sarkar Sanchalan Ain enacted?,2074 Asoj 25,2074 Asoj 28,2074 Asoj 29,2075 Bhadra 5,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many local levels were categorized as backward on 2074 Asoj 25?,45,48,57,60,C
92dbf7db-45bd-4ace-966a-01848b01a344,When was Koshi Province officially named?,2079 Falgun 17,2076 Baisakh 23,2078 Magh 3,2075 Ashar 18,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital of Koshi Province?,Janakpur,Hetauda,Pokhara,Biratnagar,D
92dbf7db-45bd-4ace-966a-01848b01a344,When was Madhesh Province officially named?,2076 Push 27,2075 Ashar 18,2078 Magh 3,2077 Asoj 20,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital of Madhesh Province?,Janakpur,Birendranagar,Godawari,Rapti,A
92dbf7db-45bd-4ace-966a-01848b01a344,When was Bagmati Province officially named?,2075 Ashar 18,2077 Asoj 20,2074 Falgun 12,2076 Push 27,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital of Bagmati Province?,Janakpur,Hetauda,Biratnagar,Pokhara,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as Nepal's Switzerland?,Baglung,Ramechhap,"Jumla, Jiri(Dolakha)",Mustang,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is called Nepal's Kashmir?,Jumla,Manang,Sindhupalchwok,Dhading,A
92dbf7db-45bd-4ace-966a-01848b01a344,Kathmandu is popularly known as:,Nepal's Switzerland,World's Open Museum,Egg Basket,District of 52 Pokhari,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is famous for '7 Kunda'?,Kaski,Ramechhap,Surkhet,Rasuwa,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known for '7 Taal'?,Ramechhap,Kaski,Rukum,Baglung,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is called Nepal's desert?,Mustang,Manang,Dhading,Sindhupalchwok,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from Northern Himal to Southern Chure?,Dhading,Sindhupalchwok,Ramechhap,Dang,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from Northern Himal to Southern Mahabharat?,Sindhupalchwok,Kailali,Solukhumbu,Dhading,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has 3 Taal?,Ramechhap,Kaski,Rukum,Baglung,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which districts are in Himalpari region?,Jumla and Dhading,Manang and Mustang,Baglung and Ramechhap,Kaski and Surkhet,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has a Volcano Sign?,Rukum,Mustang,Dailekh (Dullu),Kailali,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is famous for coffee farming?,Rukum,Dhading,Surkhet,Gulmi,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is called the 'Egg Basket' of Nepal?,Dang,Kailali,Ramechhap,Chitwan,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the most airports in Nepal?,Kathmandu,Kaski,Solukhumbu,Rukum,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is the lowest point in Nepal (Sadarmukam)?,"Simikot, Humla","Jaleshwor, Mahottari",Kailali,Dang,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is the highest point in Nepal (Sadarmukam)?,"Jaleshwor, Mahottari","Simikot, Humla",Manang,Mustang,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the highest number of local levels (Sthaniyea Taha) in Nepal?,Madhesh,Bagmati,Gandaki,Koshi,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital of Koshi Province?,Janakpur,Biratnagar,Hetauda,Pokhara,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province is the smallest in area?,Bagmati,Lumbini,Karnali,Madhesh,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has more Nagarpalika than Gaupalika?,Koshi,Madhesh,Bagmati,Gandaki,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the largest district of Koshi Province?,Tehrathum,Taplejung,Morang,Sunsari,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the most number of Nirwachan Chhetra?,Bagmati,Koshi,Lumbini,Madhesh,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has no Upamahanagarpalika?,Gandaki and Karnali,Bagmati and Koshi,Lumbini and Madhesh,Sudurpaschim and Lumbini,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the largest population?,Bagmati,Madhesh,Koshi,Lumbini,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is the smallest in area in Karnali Province?,Dolpa,Surkhet,Rukum Paschim,Humla,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the largest area in Nepal?,Karnali,Koshi,Lumbini,Sudurpaschim,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district in Lumbini Province has the largest population?,Dang,Nawalparasi,Banke,Rupandehi,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which province shares borders with both India and China?,Karnali,Sudurpaschim,Madhesh,Bagmati,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the capital of Lumbini Province?,Nepalgunj,Dang (Bhaluwang),Butwal,Kapilvastu,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has the largest number of Upamahanagarpalika?,Madhesh,Koshi,Bagmati,Lumbini,D
